i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
47625	"10209272"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47626	"10209272"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47627	"10209285"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47628	"10160681"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47629	"10160681"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47630	"10160694"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47631	"10160694"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47632	"10160694"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47633	"10160739"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47634	"10160739"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47635	"10160739"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47636	"10160779"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47637	"10160779"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47638	"10160779"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47639	"10160798"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47640	"10160798"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47641	"10160798"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47642	"10160804"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47643	"10160804"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47644	"10160804"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47645	"10160807"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47646	"10160807"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47647	"10160807"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47648	"10182003"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
47649	"10184485"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47650	"10184485"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47651	"10184485"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47652	"10184488"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47653	"10184488"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47654	"10184488"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47655	"10184522"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47656	"10184522"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47657	"10184522"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47658	"10184545"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47659	"10184545"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47660	"10184545"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47661	"10184547"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47662	"10184547"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47663	"10233090"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47664	"10233090"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47665	"10233090"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47666	"10233109"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47667	"10233109"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47668	"10233109"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47669	"10233115"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47670	"10233115"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47671	"10233115"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47672	"10233144"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47673	"10233144"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47674	"10233144"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47675	"10233151"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47676	"10233151"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47677	"10233151"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47678	"10233166"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47679	"10233166"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47680	"10233166"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47681	"10233202"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47682	"10233202"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47683	"10233202"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47684	"10233238"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47685	"10233238"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47686	"10233238"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47687	"10233278"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47688	"10233278"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47689	"10233278"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47690	"10233293"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47691	"10233293"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47692	"10233293"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47693	"10233376"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47694	"10233376"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47695	"10233376"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47696	"10233377"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47697	"10233377"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47698	"10208766"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47699	"10208766"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47700	"10208766"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47701	"10208796"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47702	"10208796"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47703	"10208796"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47704	"10208803"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47705	"10208803"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47706	"10208803"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47707	"10208809"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47708	"10208809"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47709	"10208809"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47710	"10208884"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47711	"10208884"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47712	"10208884"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47713	"10208893"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47714	"10208893"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47715	"10208893"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47716	"10208927"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47717	"10208927"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47718	"10208927"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47719	"10208945"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47720	"10208945"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47721	"10208945"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47722	"10208950"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47723	"10208950"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47724	"10208950"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47725	"10208967"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47726	"10208967"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47727	"10208967"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47728	"10208977"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47729	"10208977"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47730	"10208977"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47731	"10209004"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47732	"10209004"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47733	"10209004"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47734	"10208949"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47735	"10208949"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47736	"10208987"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47737	"10208987"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47738	"10208987"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47739	"10209012"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47740	"10209012"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47741	"10209012"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47742	"10209014"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47743	"10209014"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47744	"10209014"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47745	"10209023"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47746	"10209023"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47747	"10209023"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47748	"10209030"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47749	"10209030"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47750	"10209030"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47751	"10209038"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47752	"10209038"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47753	"10209038"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47754	"10209048"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47755	"10209048"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47756	"10209048"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47757	"10209065"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47758	"10209065"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47759	"10209065"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47760	"10209146"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47761	"10209146"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47762	"10209146"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47763	"10209165"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47764	"10209165"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47765	"10209165"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47766	"10209173"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47767	"10209173"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47768	"10209173"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47769	"10209180"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47770	"10209285"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47771	"10209285"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47772	"10209298"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47773	"10209298"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47774	"10209298"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47775	"10209305"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47776	"10209305"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47777	"10209305"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47778	"10209319"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47779	"10209319"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47780	"10209319"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47781	"10209325"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47782	"10209325"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47783	"10209325"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47784	"10209331"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47785	"10209331"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47786	"10209331"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47787	"10209354"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47788	"10209354"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47789	"10209354"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47790	"10209356"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47791	"10209356"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47792	"10209356"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47793	"10209392"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47794	"10209392"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47795	"10209392"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47796	"10209713"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47797	"10213385"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47798	"10213426"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47799	"10220784"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47800	"10227485"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47801	"10232745"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47802	"10232745"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47803	"10232745"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47804	"10232789"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47805	"10232789"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47806	"10184547"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47807	"10184598"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47808	"10184598"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47809	"10184598"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47810	"10184606"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47811	"10184606"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47812	"10184606"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47813	"10184628"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47814	"10184628"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47815	"10184628"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47816	"10184629"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47817	"10184629"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47818	"10184629"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47819	"10184642"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47820	"10184642"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47821	"10184642"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47822	"10184707"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47823	"10184707"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47824	"10184707"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47825	"10184731"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47826	"10184731"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47827	"10184731"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47828	"10184735"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47829	"10184735"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47830	"10184735"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47831	"10184759"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47832	"10184759"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47833	"10184759"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47834	"10184800"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47835	"10184800"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47836	"10184800"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47837	"10184805"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47838	"10184805"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47839	"10184805"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47840	"10184857"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47841	"10233377"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47842	"10233385"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47843	"10233385"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47844	"10233385"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47845	"10233386"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47846	"10233386"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47847	"10233386"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47848	"10233433"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47849	"10233433"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47850	"10233433"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47851	"10233441"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47852	"10233441"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47853	"10233441"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47854	"10233448"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47855	"10233448"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47856	"10233448"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47857	"10233467"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47858	"10233467"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47859	"10233467"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47860	"10233477"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47861	"10233477"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47862	"10233477"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47863	"10233488"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47864	"10233488"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47865	"10233488"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47866	"10233518"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47867	"10233518"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47868	"10233518"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47869	"10233521"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47870	"10233521"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47871	"10233521"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47872	"10237897"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47873	"10238054"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
47874	"10254224"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
47875	"10257266"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47876	"10209007"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47877	"10209007"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47878	"10209007"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47879	"10209024"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47880	"10209024"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47881	"10209024"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47882	"10209029"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47883	"10209029"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47884	"10209029"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47885	"10209043"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47886	"10209043"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47887	"10209043"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47888	"10209053"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47889	"10209053"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47890	"10209053"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47891	"10209067"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47892	"10209067"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47893	"10209067"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47894	"10209125"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47895	"10209125"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47896	"10209125"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47897	"10209135"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47898	"10209135"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47899	"10209135"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47900	"10209158"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47901	"10209158"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47902	"10209158"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47903	"10209177"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47904	"10209177"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47905	"10209177"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47906	"10209185"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
