i	dep_id	rec	model_name	mod_cd	usgs_num	bc_num	mk3_num	inserted_by	insert_date	updated_by	update_date
13042	"10107442"	1	"Volcanic-hosted magnetite"	158	"25i"	"D07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:15"
13043	"10107443"	1	"Carbonate-hosted Au-Ag"	172	"26a"	"E03"	"15"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:21"
13044	"10107483"	1	"Skarn Fe"	62	"18d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:05"
13045	"10107484"	1	"Carbonate-hosted magnesite-talc"	67	"18i"	"E08, E09"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:20"
13046	"10107485"	1	"Carbonate-hosted magnesite-talc"	67	"18i"	"E08, E09"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:02"
13047	"10107507"	1	"Uranium provinces of North America (definition, distribution, models)"	192	"Unassigned"	""	""	"Surveys and Analysis Project"	"01-NOV-07"	"Schruben, Paul"	"01-NOV-07"
13048	"10107516"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:58"
13049	"10107524"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
13050	"10107525"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:07"
13051	"10107526"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:17"
13052	"10107529"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
13053	"10107530"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
13054	"10107531"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
13055	"10107532"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
13056	"10107533"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:09"
13057	"10107534"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:17"
13058	"10107538"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:43"
13059	"10107539"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
13060	"10107540"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
13061	"10107564"	1	"Lacustrine borates"	260	"35b.3"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:02"
13062	"10107565"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:05"
13063	"10107573"	1	"Lacustrine borates"	260	"35b.3"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:29"
13064	"10107575"	1	"Lacustrine borates"	260	"35b.3"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:33"
13065	"10107578"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:32"
13066	"10107579"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:02"
13067	"10107580"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:54"
13068	"10107581"	1	"Fumarolic sulfur"	167	"25m"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:22"
13069	"10107582"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:26"
13070	"10107583"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:59"
13071	"10107584"	1	"Salt domes: diapiric salt structures"	252	"35a.4 (35ad)"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:17"
13072	"10107585"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:59"
13073	"10107586"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:48"
13074	"10107587"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:18"
13075	"10107588"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:31"
13076	"10107589"	1	"Fumarolic sulfur"	167	"25m"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:02"
13077	"10107590"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:14"
13078	"10107591"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:32"
13079	"10107596"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
13080	"10107603"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:32"
13081	"10107605"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:42"
13082	"10107653"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:05"
13083	"10107655"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:26"
13084	"10107658"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:37"
13085	"10107659"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:20"
13086	"10107660"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:44"
13087	"10107706"	1	"Skarn Au"	64	"18f"	""	"82"	"WHERAN"	"02-JUL-2007 14:25:50"	""	""
13088	"10107717"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:53"
13089	"10107742"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13090	"10107771"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:42"
13091	"10107798"	1	"Sandstone U"	204	"30c"	"D05"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:12"
13092	"10107805"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:42"
13093	"10107811"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:53"
13094	"10107821"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:59"
13095	"10107823"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
13096	"10107825"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:50"
13097	"10107835"	1	"Polymetallic veins"	85	"22c"	""	"46"	"Surveys and Analysis Project"	"01-NOV-07"	"Schruben, Paul"	"01-NOV-07"
13098	"10107837"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:53"
13099	"10107840"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:44"
13100	"10107856"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:42"
13101	"10107859"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:25"
13102	"10107864"	1	"Polymetallic veins"	85	"22c"	""	"46"	"GMELTON"	"02-AUG-2007 13:36:08"	""	""
13103	"10107865"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:42"
13104	"10107871"	1	"Polymetallic veins"	85	"22c"	""	"46"	"GMELTON"	"25-JUN-2007 14:39:06"	""	""
13105	"10107952"	1	"Thorium-rare-earth veins"	30	"11d"	""	""	"TKLEIN"	"02-MAY-2008 15:47:35"	""	""
13106	"10107980"	1	"Sandstone U"	204	"30c"	"D05"	""	"TKLEIN"	"28-MAR-2008 09:39:40"	""	""
13107	"10107986"	1	"Pegmatites"	32	"13"	""	""	"TKLEIN"	"25-MAR-2008 10:01:49"	""	""
13108	"10107995"	1	"Volcanogenic U"	155	"25f"	"D06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:06"
13109	"10108062"	1	"Sand and Gravel"	144	""	"B12"	""	"TKLEIN"	"12-JUN-2008 15:43:01"	""	""
13110	"10108199"	1	"Polymetallic veins"	85	"22c"	""	"46"	"Surveys and Analysis Project"	"01-NOV-07"	"Schruben, Paul"	"01-NOV-07"
13111	"10108243"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"Surveys and Analysis Project"	"01-NOV-07"	"Schruben, Paul"	"01-NOV-07"
13112	"10108244"	1	"Stratabound Precambrian sulfide, Colorado and Wyoming"	271	"Unassigned"	""	""	"Surveys and Analysis Project"	"01-NOV-07"	"Schruben, Paul"	"01-NOV-07"
13113	"10108245"	1	"Polymetallic veins"	85	"22c"	""	"46"	"GMELTON"	"22-MAY-2007 10:04:42"	""	""
13114	"10108285"	1	"Alkaline Au-Te (Au-Ag-Te veins)"	84	"22b"	""	"80"	"GMELTON"	"30-MAY-2007 13:59:16"	""	""
13115	"10108285"	2	"Polymetallic veins"	85	"22c"	""	"46"	"GMELTON"	"30-MAY-2007 13:59:46"	""	""
13116	"10108294"	1	"Bedded gypsum: marine evaporite gypsum"	253	"35a.5 (35ae)"	"F02"	""	"TKLEIN"	"07-APR-2008 13:23:00"	""	""
13117	"10108375"	1	"Polymetallic veins"	85	"22c"	""	"46"	"Surveys and Analysis Project"	"01-NOV-2007 00:00:00"	"Schruben, Paul"	"01-NOV-2007 00:00:00"
13118	"10108385"	1	"Polymetallic veins"	85	"22c"	""	"46"	"Surveys and Analysis Project"	"01-NOV-07"	"Schruben, Paul"	"01-NOV-07"
13119	"10108392"	1	"Polymetallic veins"	85	"22c"	""	"46"	"Surveys and Analysis Project"	"01-NOV-2007 00:00:00"	"Schruben, Paul"	"01-NOV-2007 00:00:00"
13120	"10108398"	1	"Pegmatites"	32	"13"	""	""	"TKLEIN"	"28-MAR-2008 16:11:11"	""	""
13121	"10108399"	1	"Alkaline complexes"	27	"11"	""	""	"TKLEIN"	"07-APR-08"	""	""
13122	"10108400"	1	"Limestone"	237	"32g"	""	""	"TKLEIN"	"08-APR-2008 10:33:24"	""	""
13123	"10108406"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:37"
13124	"10108407"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:31"
13125	"10108443"	1	"Fire clay"	219	"31k.2"	""	""	"TKLEIN"	"31-MAR-08"	""	""
13126	"10108445"	1	"Pegmatites"	32	"13"	""	""	"TKLEIN"	"31-MAR-2008 16:19:26"	""	""
13127	"10108446"	1	"Pegmatites"	32	"13"	""	""	"TKLEIN"	"07-APR-2008 16:08:40"	""	""
13128	"10108953"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:10"
13129	"10109007"	1	"Replacement Mn"	74	"19b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:44"
13130	"10109228"	1	"Hot-spring Au-Ag"	104	"25a"	""	"45"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:09"
13131	"10109257"	1	"Epithermal vein, Sado"	151	"25d"	""	"28"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:44"
13132	"10109258"	1	"Epithermal vein, Sado"	151	"25d"	""	"28"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:15"
13133	"10109303"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13134	"10109322"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13135	"10109333"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:05"
13136	"10109336"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:48"
13137	"10109342"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:04"
13138	"10109345"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:54"
13139	"10109346"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:20"
13140	"10109348"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:31"
13141	"10109349"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:37"
13142	"10109409"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:04"
13143	"10109418"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
13144	"10109506"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
13145	"10109509"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:26"
13146	"10109510"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:09"
13147	"10109517"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13148	"10109518"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13149	"10109519"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:05"
13150	"10109520"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13151	"10109521"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:31"
13152	"10109522"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:20"
13153	"10109523"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13154	"10109524"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13155	"10109525"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13156	"10109526"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13157	"10109527"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:59"
13158	"10109528"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:02"
13159	"10109529"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:31"
13160	"10109530"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
13161	"10109531"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:59"
13162	"10109532"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:31"
13163	"10109533"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:43"
13164	"10109534"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:21"
13165	"10109535"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:25"
13166	"10109536"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:37"
13167	"10109537"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13168	"10109538"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
13169	"10109539"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13170	"10109540"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13171	"10109541"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13172	"10109542"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:56"
13173	"10109543"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13174	"10109545"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:54"
13175	"10109568"	1	"Dunitic Ni-Cu"	12	"6b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:50"
13176	"10109635"	1	"Hot-spring Hg"	177	"27a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:50"
13177	"10109648"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:20"
13178	"10109649"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:08"
13179	"10109651"	1	"Skarn Fe"	62	"18d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:04"
13180	"10109652"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:04"
13181	"10109653"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:43"
13182	"10109656"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13183	"10109662"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13184	"10109671"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:54"
13185	"10109683"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13186	"10109711"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:14"
13187	"10109745"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:59"
13188	"10109769"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:48"
13189	"10109771"	1	"Epithermal vein, Comstock"	150	"25c"	""	"16"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:04"
13190	"10109800"	1	"Skarn Zn-Pb"	60	"18c"	""	"22"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13191	"10109803"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:20"
13192	"10109804"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13193	"10109892"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
13194	"10110013"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
13195	"10110043"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:10"
13196	"10110044"	1	"Epithermal quartz-alunite Au"	154	"25e"	""	"38"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:43"
13197	"10110048"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
13198	"10110071"	1	"Lacustrine gypsum"	261	"35b.4 (35b.9)"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:50"
13199	"10110073"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:20"
13200	"10110074"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:43"
13201	"10110075"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:33"
13202	"10110076"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:58"
13203	"10110077"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:21"
13204	"10110078"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:18"
13205	"10110079"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:50"
13206	"10110080"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13207	"10110081"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:17"
13208	"10110082"	1	"Algoma Fe"	188	"28b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:31"
13209	"10110096"	1	"Bauxite, laterite type"	111	"38b"	"B04"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:14"
