i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
20056	"10304400"	"1979"	3	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	0.9	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20057	"10304400"	"1990"	5	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20058	"10304400"	"1975"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.76	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20059	"10304400"	"1975"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20060	"10304400"	"1979"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.95	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20061	"10304400"	"1990"	5	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20062	"10304400"	"1990"	5	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20063	"10304400"	"1990"	5	4	"AG"	"Silver"	"Silver"	"Major"	"Ag"	209.143	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20064	"10304402"	"1983"	1	1	"SN"	"Tin"	"Tin"	"Major"	"Sn"	0.016	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
20065	"10304402"	"1983"	1	2	"W"	"Tungsten"	"Tungsten"	"Minor"	"Wo3"	0.009	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
20066	"10304403"	"1989"	1	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	48	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20067	"10304408"	"0"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
20068	"10304408"	"0"	1	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	3.6	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
20069	"10304408"	"0"	1	3	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.3	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
20070	"10304419"	"1983"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.43	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
20071	"10304419"	"1983"	1	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
20072	"10304419"	"1993"	2	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.43	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
20073	"10304427"	"1990"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.56	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20074	"10304427"	"1990"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.56	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20075	"10304439"	"1992"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.8	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20076	"10304442"	"1983"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20077	"10304442"	"1993"	2	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20078	"10304444"	"1988"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	35.89	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
20079	"10304457"	"0"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	3.5	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
20080	"10304457"	"0"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	0.34	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
20081	"10304457"	"1993"	2	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.5	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
20082	"10304482"	"1992"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.4	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20083	"10304482"	"1992"	2	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.1	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20084	"10304482"	"1992"	3	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.6	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20085	"10304482"	"1992"	4	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.1	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20086	"10400191"	"2002"	1	4	"PB"	"Lead"	"Lead"	"Minor"	""	0.45	"wt-pct"	"WHERAN"	"03-OCT-2007 12:52:58"	""	""
20087	"10304482"	"1992"	5	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.5	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20088	"10304482"	"1992"	6	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.2	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20089	"10304482"	"1992"	7	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.5	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20090	"10304482"	"1995"	8	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	9.2	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20091	"10304482"	"1995"	9	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.9	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20092	"10304496"	"1975"	2	2	"SN"	"Tin"	"Tin"	"Trace"	"Sn"	0.08	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
20093	"10304496"	"1975"	3	2	"SN"	"Tin"	"Tin"	"Trace"	"Sn"	0.0112	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
20094	"10304496"	"1975"	4	2	"SN"	"Tin"	"Tin"	"Trace"	"Sn"	0.018	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
20095	"10304505"	"1992"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.9	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
20096	"10304526"	"1982"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20097	"10304534"	"1986"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	4.2	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20098	"10304534"	"1986"	1	3	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.18	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20099	"10304534"	"1986"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.73	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20100	"10304534"	"1991"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.78	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20101	"10304534"	"1992"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20102	"10304534"	"1981"	4	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.83	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20103	"10304534"	"1982"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.81	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20104	"10207476"	"1996"	15	2	"CO"	"Cobalt"	"Cobalt"	"Primary"	""	0.03	"wt-pct"	"AWILSON"	"01-JUN-10"	""	""
20105	"10304534"	"1983"	6	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.84	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20106	"10304534"	"1992"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20107	"10304546"	"1980"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	17	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20108	"10304546"	"1990"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	17	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20109	"10304551"	"1976"	3	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	4.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20110	"10304559"	"1981"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	33.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
20111	"10304560"	"1982"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	32.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20112	"10304568"	"1996"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	32	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20113	"10304590"	"1981"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.56	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20114	"10304590"	"1981"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.44	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20115	"10304590"	"1981"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	3.33	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20116	"10304590"	"1981"	1	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	26.6	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20117	"10304590"	"1986"	6	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20118	"10304590"	"1986"	6	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	0.65	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20119	"10304590"	"1986"	6	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	3.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20120	"10304590"	"1987"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20121	"10304590"	"1987"	2	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20122	"10304590"	"1987"	2	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20123	"10304590"	"1987"	2	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	23	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20124	"10304590"	"1987"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20125	"10304590"	"1987"	3	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20126	"10304590"	"1987"	3	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20127	"10304590"	"1987"	3	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	23	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20128	"10304590"	"1987"	4	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20129	"10304590"	"1987"	4	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20130	"10304590"	"1987"	4	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20131	"10304590"	"1987"	4	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	23	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20132	"10304590"	"1990"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.78	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20133	"10304590"	"1990"	5	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	0.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20134	"10304590"	"1990"	5	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	2.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20135	"10304590"	"1994"	7	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	3.35	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20136	"10304590"	"1994"	8	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	3.49	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20137	"10304590"	"1994"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	3.35	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20138	"10304592"	"0"	1	1	"REE"	"REE"	"REE"	"Major"	"Ce Group"	0.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20139	"10304597"	"1977"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20140	"10304597"	"1988"	2	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.12	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20141	"10304597"	"1988"	2	2	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.93	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20142	"10304597"	"1988"	2	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.18	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20143	"10304597"	"1994"	3	1	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.9	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20144	"10304597"	"1994"	3	2	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20145	"10304616"	"1993"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	7	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20146	"10304619"	"1992"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	3.6	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20147	"10304619"	"1992"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	30	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20148	"10304619"	"1992"	1	3	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20149	"10304619"	"1993"	2	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.9	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20150	"10304619"	"1993"	2	2	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20151	"10304619"	"1993"	3	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.4	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20152	"10304619"	"1993"	3	2	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20153	"10304619"	"1993"	4	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20154	"10304619"	"1993"	4	2	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20155	"10304619"	"1993"	9	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.2	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20156	"10304619"	"1993"	9	2	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20157	"10304621"	"1987"	1	1	"PGE_PT"	"Platinum"	"PGE"	"Major"	"Pt"	2.38	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20158	"10304621"	"1987"	1	2	"PGE_PD"	"Palladium"	"PGE"	"Trace"	"Pd"	2.39	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20159	"10304621"	"1987"	1	3	"PGE_RU"	"Ruthenium"	"PGE"	"Trace"	"Ru"	0.65	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20160	"10304621"	"1987"	1	4	"PGE_RH"	"Rhodium"	"PGE"	"Trace"	"Rh"	0.41	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20161	"10304621"	"1987"	1	5	"PGE_IR"	"Iridium"	"PGE"	"Trace"	"Ir"	0.13	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20162	"10304621"	"1987"	1	6	"PGE_OS"	"Osmium"	"PGE"	"Trace"	"Os"	0.07	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20163	"10304621"	"1987"	1	7	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.06	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20164	"10304621"	"1987"	1	8	"NI"	"Nickel"	"Nickel"	"Minor"	"Ni"	0.13	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20165	"10304621"	"1987"	1	9	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.24	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20166	"10304643"	"0"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20167	"10304659"	"1992"	1	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	0.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20168	"10304659"	"1987"	2	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	0.62	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20169	"10304659"	"1987"	2	2	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.04	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20170	"10304663"	"1996"	1	1	"ZR"	"Zirconium"	"Zirconium"	"Major"	"ZrO2"	0.22	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20171	"10304668"	"1991"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.58	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
20172	"10304668"	"1991"	2	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.91	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
20173	"10304671"	"1985"	1	1	"S"	"Sulfur"	"Sulfur"	"Major"	"S"	11	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
20174	"10304679"	"1980"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	6.05	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20175	"10304679"	"1993"	2	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	9.4	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20176	"10304682"	"1971"	3	1	"SN"	"Tin"	"Tin"	"Trace"	"Sn"	1.02	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20177	"10304682"	"1971"	3	2	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.43	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20178	"10304691"	"1991"	1	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20179	"10304719"	"1992"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.9	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20180	"10304719"	"1992"	2	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	3.52	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20181	"10304721"	"1977"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe2O3"	60	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
20182	"10304725"	"1977"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe2O3"	45	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
20183	"10304726"	"1981"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20184	"10304727"	"1988"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	19.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20185	"10304727"	"1988"	1	2	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	7.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20186	"10304727"	"1988"	1	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20187	"10304727"	"1988"	1	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	146	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20188	"10304727"	"1988"	1	5	"AU"	"Gold"	"Gold"	"Minor"	"Au"	1	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20189	"10304727"	"1988"	2	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	6.9	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20190	"10304727"	"1988"	2	2	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20191	"10400191"	"2002"	1	3	"CU"	"Copper"	"Copper"	"Major"	""	1.75	"wt-pct"	"WHERAN"	"03-OCT-2007 12:52:58"	""	""
20192	"10304727"	"1988"	2	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20193	"10304727"	"1988"	2	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	89	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20194	"10304727"	"1988"	2	5	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.8	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20195	"10304727"	"1994"	3	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20196	"10304727"	"1994"	3	2	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	3.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
